date,open,high,low,close,volume
2022-01-24,69.05,70.69,67.49,70.39,9424345
2022-01-25,69.90,71.85,68.74,71.50,10656355
2022-01-26,72.39,73.20,70.42,70.98,7811061
2022-01-27,72.63,73.28,70.54,71.90,9177716
2022-01-28,71.80,72.54,70.12,71.80,7738688
2022-01-31,71.46,71.93,70.33,71.75,6719321
2022-02-01,71.07,74.20,70.78,74.02,7639978
2022-02-02,76.29,78.78,76.05,78.50,12577603
2022-02-03,78.58,78.90,76.62,76.97,7056153
2022-02-04,77.62,78.94,77.31,78.19,6156217
2022-02-07,78.17,80.56,77.77,79.83,7254293
2022-02-08,79.95,80.46,78.41,79.29,7934731
2022-02-09,79.27,80.78,79.27,79.79,5458592
2022-02-10,79.63,81.31,79.28,79.74,6231417
2022-02-11,80.21,81.39,79.69,81.19,6239041
2022-02-14,80.86,81.10,78.54,79.16,6252654
2022-02-15,77.30,79.12,76.91,78.41,4211594
2022-02-16,79.15,80.28,77.65,78.06,5589811
2022-02-17,77.83,78.32,76.68,76.96,6913046
2022-02-18,76.22,77.70,76.18,77.02,4662523
2022-02-22,78.15,78.60,74.80,75.63,4619642
2022-02-23,76.27,76.93,75.47,75.72,5763740
2022-02-24,76.06,76.41,73.97,74.13,3051287
2022-02-25,75.18,77.03,74.96,76.54,5025899
2022-02-28,75.61,77.90,75.41,77.87,7720728
2022-03-01,78.55,79.28,74.45,75.01,6223740
2022-03-02,76.18,77.75,74.32,76.99,7760561
2022-03-03,76.87,78.45,76.65,77.37,5529021
2022-03-04,76.36,77.77,76.16,77.73,6456492
2022-03-07,77.77,78.69,73.35,74.54,9148063
2022-03-08,76.61,78.33,75.15,76.22,10179635
2022-03-09,74.80,77.28,73.57,75.43,7845760
2022-03-10,76.04,78.25,75.36,77.93,7253117
2022-03-11,77.36,79.93,77.36,78.51,8402631
2022-03-14,77.69,78.70,75.51,76.66,7702176
2022-03-15,75.10,75.32,73.17,74.40,7768929
2022-03-16,75.16,76.00,74.24,74.86,6608953
2022-03-17,75.75,77.25,75.58,77.15,6993855
2022-03-18,77.11,78.40,76.06,78.32,17475384
2022-03-21,79.80,80.22,79.17,79.98,6176895
2022-03-22,79.94,80.25,78.27,79.25,5097218
2022-03-23,80.07,80.95,79.69,80.46,4590662
2022-03-24,80.99,81.75,80.39,81.39,4200475
2022-03-25,81.00,82.41,80.76,82.23,5159047
2022-03-28,81.03,82.44,80.74,81.97,8364439
2022-03-29,80.66,83.15,80.49,83.14,4207659
2022-03-30,84.20,85.50,83.71,85.35,10559791
2022-03-31,84.59,87.10,84.20,85.50,7023305
2022-04-01,85.28,86.27,84.27,84.81,7402439
2022-04-04,85.01,85.98,84.45,85.07,3797322
2022-04-05,85.51,86.44,84.64,84.71,3779200
2022-04-06,85.35,85.94,84.03,85.57,4549710
2022-04-07,85.97,86.37,83.95,85.85,3717369
2022-04-08,86.52,87.67,86.14,86.90,5076604
2022-04-11,86.22,86.34,84.73,84.88,4446923
2022-04-12,86.41,87.52,85.55,85.80,4224817
2022-04-13,86.67,87.64,85.76,87.59,3328715
2022-04-14,87.44,88.32,87.00,87.20,4072607
2022-04-18,88.44,90.61,88.03,90.11,5270965
2022-04-19,89.70,91.21,89.39,90.44,3862738
2022-04-20,90.75,91.88,90.54,90.98,4795337
2022-04-21,92.00,93.16,88.68,88.74,5572229
2022-04-22,88.42,89.58,87.00,87.08,4041469
2022-04-25,84.68,84.99,81.57,84.26,4885092
2022-04-26,84.85,86.96,84.24,85.47,5189273
2022-04-27,85.85,88.04,84.42,87.25,5181749
2022-04-28,87.85,90.23,86.67,89.69,5136106
2022-04-29,89.83,90.54,87.19,87.26,5057030
2022-05-02,87.44,89.34,86.45,89.12,5059921
2022-05-03,88.65,93.21,87.45,92.65,5817388
2022-05-04,94.06,96.55,92.94,96.35,5372304
2022-05-05,96.38,96.90,92.21,94.10,4975818
2022-05-06,95.25,96.00,92.04,95.92,4539257
2022-05-09,93.60,94.53,90.65,90.86,6676165
2022-05-10,91.95,94.77,89.81,91.72,5721126
2022-05-11,93.16,95.60,91.58,91.96,6336750
2022-05-12,91.90,93.23,90.58,92.74,6924615
2022-05-13,94.33,96.72,94.27,95.88,5795744
2022-05-16,95.10,97.93,95.10,96.47,5671781
2022-05-17,97.83,98.29,95.67,97.55,5517595
2022-05-18,97.98,98.20,94.52,96.21,6217343
2022-05-19,94.25,97.73,94.02,95.76,7333885
2022-05-20,96.48,97.46,94.49,96.56,5783208
2022-05-23,97.63,98.95,96.14,96.91,5417187
2022-05-24,95.89,97.83,95.21,97.30,3905382
2022-05-25,97.27,100.08,97.10,99.02,5445196
2022-05-26,99.77,100.36,98.76,99.48,4494405
2022-05-27,99.69,102.55,99.59,102.10,5964223
2022-05-31,102.91,104.61,101.43,101.79,11184572
2022-06-01,102.86,104.61,101.66,103.91,5320342
2022-06-02,103.20,104.63,102.68,104.27,5117970
2022-06-03,104.42,106.14,104.27,105.62,5555104
2022-06-06,105.83,110.31,105.81,109.39,7490687
2022-06-07,108.78,113.66,108.77,113.65,7695227
2022-06-08,114.06,114.35,112.47,112.87,6359361
2022-06-09,112.52,113.46,111.30,111.36,6574673
2022-06-10,109.27,110.89,106.97,108.34,7375740
2022-06-13,104.73,105.80,101.29,102.17,8609079
2022-06-14,104.70,106.75,101.21,102.67,8410107
2022-06-15,102.98,103.28,96.84,98.90,10111838
2022-06-16,96.54,97.57,91.21,91.98,14262464
2022-06-17,91.74,92.46,85.63,87.29,26686779
2022-06-21,89.98,92.86,89.51,91.36,11269227
2022-06-22,87.63,91.12,87.44,89.06,9777068
2022-06-23,90.22,90.48,83.60,84.63,8309034
2022-06-24,85.90,88.03,84.55,85.68,19979525
2022-06-27,87.27,88.58,86.07,87.94,5198388
2022-06-28,89.52,91.35,87.63,88.69,5282650
2022-06-29,89.71,90.30,84.14,84.48,5038743
2022-06-30,83.09,84.49,81.31,82.21,6710801
2022-07-01,83.00,85.05,81.08,84.48,5933365
2022-07-05,82.57,84.33,79.47,81.74,7226649
2022-07-06,80.91,82.53,77.62,79.31,8320127
2022-07-07,81.65,84.24,81.25,83.43,6283324
2022-07-08,84.49,85.18,82.49,83.27,3808771
2022-07-11,82.28,84.09,81.83,83.63,3994783
2022-07-12,81.50,83.44,81.05,82.75,4447127
2022-07-13,81.64,84.07,81.31,81.94,4453321
2022-07-14,79.39,80.76,77.92,80.68,4909263
2022-07-15,82.50,84.50,81.68,84.42,4692434
2022-07-18,86.01,87.53,84.77,85.23,4022274
2022-07-19,85.18,88.28,85.14,87.85,4286557
2022-07-20,87.34,89.26,86.73,88.79,3108188
2022-07-21,86.25,87.41,83.62,86.45,4697290
2022-07-22,86.59,87.78,85.14,85.65,3917759
2022-07-25,86.80,89.05,86.37,88.80,3196578
2022-07-26,89.82,90.05,87.35,87.96,3333865
2022-07-27,88.68,90.72,87.61,89.98,3026043
2022-07-28,91.05,91.91,88.25,89.59,3800817
2022-07-29,90.71,91.96,89.95,91.66,6734029
2022-08-01,90.02,90.70,88.33,90.32,4455801
2022-08-02,90.85,94.91,90.62,93.62,6751826
2022-08-03,94.49,96.50,92.11,92.68,6155415
2022-08-04,92.00,92.61,89.77,90.17,4361521
2022-08-05,89.06,91.82,88.69,90.22,3830121
2022-08-08,90.64,91.79,89.95,90.39,4410375
2022-08-09,91.70,93.86,91.70,93.35,4298525
2022-08-10,94.20,95.73,92.54,95.18,4366897
2022-08-11,96.41,97.33,95.06,96.71,4469882
2022-08-12,96.50,97.75,96.23,97.47,3599756
2022-08-15,94.48,96.11,93.80,95.79,3350130
2022-08-16,96.66,97.64,95.84,96.65,3690500
2022-08-17,96.09,99.42,95.88,98.62,3642783
2022-08-18,99.70,101.34,99.50,100.79,3834308
2022-08-19,100.35,101.52,100.09,100.45,3231337
2022-08-22,100.00,101.26,98.55,100.42,5835014
2022-08-23,101.89,103.84,101.63,103.49,3545008
2022-08-24,103.88,104.94,103.36,104.78,3594308
2022-08-25,105.05,106.04,104.67,105.97,2864047
2022-08-26,106.03,106.80,104.02,104.34,3530840
2022-08-29,103.81,106.72,103.28,105.00,4554691
2022-08-30,103.30,103.83,101.21,101.50,6263779
2022-08-31,99.66,102.92,99.15,100.75,6609836
2022-09-01,98.93,100.07,95.58,96.76,7496711
2022-09-02,98.37,100.17,98.18,99.13,4183100
2022-09-06,99.95,100.27,97.56,98.46,4090172
2022-09-07,97.00,98.85,95.64,98.34,4150812
2022-09-08,98.72,98.99,97.33,98.45,4010549
2022-09-09,100.20,100.56,99.05,100.01,3565790
2022-09-12,101.23,101.62,99.10,99.94,3213477
2022-09-13,98.26,99.76,97.17,97.65,4749052
2022-09-14,98.80,100.19,97.14,98.32,4999198
2022-09-15,96.96,96.96,94.77,96.14,6555254
2022-09-16,95.95,96.32,93.54,95.65,18791660
2022-09-19,92.89,96.44,92.26,96.30,4186129
2022-09-20,95.40,97.57,95.40,97.20,3916477
2022-09-21,99.01,99.22,94.61,94.67,4176870
2022-09-22,95.98,97.06,95.13,95.98,3147766
2022-09-23,92.70,92.95,90.03,91.45,8229094
2022-09-26,90.80,93.06,89.40,89.54,5593147
2022-09-27,91.43,93.57,91.15,92.85,3702227
2022-09-28,93.36,100.57,93.10,100.09,5198587
2022-09-29,99.50,99.80,97.26,98.70,2743177
2022-09-30,98.45,100.94,98.03,99.33,4970301
2022-10-03,102.41,103.96,100.21,102.79,3751917
2022-10-04,104.60,107.80,104.05,107.72,4991605
2022-10-05,107.27,108.54,104.81,107.58,4484023
2022-10-06,106.92,108.39,106.21,107.86,2366261
2022-10-07,108.26,109.02,105.71,106.84,3103164
2022-10-10,107.38,108.63,105.09,106.06,2732506
2022-10-11,104.39,105.31,102.61,103.43,3188765
2022-10-12,103.06,105.85,101.64,104.96,3033542
2022-10-13,103.79,110.20,103.33,109.07,3202945
2022-10-14,108.41,109.91,103.68,104.10,3029696
2022-10-17,105.96,107.61,104.81,105.37,2331984
2022-10-18,106.92,108.62,106.09,108.16,2748889
2022-10-19,108.21,110.17,107.55,108.87,3619795
2022-10-20,109.59,111.61,108.61,109.34,2723072
2022-10-21,109.82,111.62,107.73,111.38,3059391
2022-10-24,111.53,112.30,110.32,111.46,2681715
2022-10-25,110.74,111.84,109.63,111.44,3132672
2022-10-26,112.11,114.16,110.49,113.12,2468381
2022-10-27,114.58,115.72,113.37,113.65,2506778
2022-10-28,114.60,114.89,112.34,113.57,2546100
2022-10-31,112.22,115.12,112.02,113.62,3150815
2022-11-01,113.84,119.84,112.77,119.20,5760704
2022-11-02,119.08,119.16,114.70,114.73,3970426
2022-11-03,114.11,118.94,113.28,118.20,3039803
2022-11-04,120.32,120.98,116.38,117.65,2739380
2022-11-07,118.09,120.38,117.66,119.50,4502395
2022-11-08,119.43,119.62,117.32,119.10,2095290
2022-11-09,118.44,119.41,115.72,115.86,2871852
2022-11-10,118.44,119.43,116.48,119.18,2864370
2022-11-11,120.72,122.69,119.84,121.23,3379322
2022-11-14,121.15,123.12,120.41,120.53,2793776
2022-11-15,120.88,121.42,118.19,120.00,3550677
2022-11-16,118.73,120.53,118.14,119.86,2739177
2022-11-17,118.19,120.49,117.75,120.40,3185647
2022-11-18,118.69,121.83,117.97,121.18,3762169
2022-11-21,119.97,120.79,116.59,120.31,5098475
2022-11-22,121.99,127.32,121.83,126.60,4304798
2022-11-23,124.76,127.35,124.28,125.60,3929213
2022-11-25,126.22,127.62,125.07,125.20,1588251
2022-11-28,122.50,124.66,121.52,121.92,3407135
2022-11-29,122.70,124.64,122.16,123.47,2919305
2022-11-30,124.51,124.93,120.39,121.81,7545484
2022-12-01,122.70,123.09,120.18,120.23,3237963
2022-12-02,119.64,121.19,117.57,118.23,3882187
2022-12-05,118.75,119.30,111.98,112.45,4942644
2022-12-06,111.81,113.75,108.13,109.29,5044690
2022-12-07,109.21,110.81,107.86,109.00,5184762
2022-12-08,110.72,111.54,108.36,108.85,4545000
2022-12-09,108.35,110.10,106.52,106.83,5379583
2022-12-12,107.30,111.21,106.62,111.21,5809955
2022-12-13,112.80,113.80,110.36,111.12,4231859
2022-12-14,111.61,112.68,109.69,110.94,4196462
2022-12-15,110.17,110.98,108.07,110.87,4244933
2022-12-16,108.47,110.21,107.70,109.75,14678890
2022-12-19,110.63,112.40,110.27,111.07,3406860
2022-12-20,111.32,114.36,111.07,113.01,3518444
2022-12-21,114.60,115.16,112.80,114.55,3223562
2022-12-22,114.60,114.73,109.63,111.65,2694567
2022-12-23,112.66,115.39,112.08,115.12,2386482
2022-12-27,115.74,117.11,115.23,116.82,2414055
2022-12-28,116.75,116.99,113.96,114.52,2639730
2022-12-29,114.52,116.41,114.25,116.18,2050549
2022-12-30,115.67,116.76,115.39,116.39,2350686
2023-01-03,115.65,115.65,110.32,110.92,4336737
2023-01-04,109.08,112.13,109.00,110.58,3644938
2023-01-05,110.58,115.78,110.25,115.73,4073677
2023-01-06,116.85,119.35,116.06,116.82,3091611
2023-01-09,119.39,119.92,114.89,115.76,3716878
2023-01-10,115.73,116.89,114.04,116.50,2752475
2023-01-11,118.31,118.77,117.17,117.60,2977122
2023-01-12,118.45,121.83,118.45,121.01,3091314
2023-01-13,121.12,122.89,120.24,121.93,2773390
2023-01-17,122.83,125.30,121.29,121.77,3742398
2023-01-18,122.83,125.85,121.01,121.31,3709389
2023-01-19,120.47,123.66,120.22,123.23,2475570
2023-01-20,123.26,126.15,122.53,125.72,2882014
2023-01-23,126.24,128.82,126.08,126.88,3963556
2023-01-24,117.31,130.74,117.31,130.21,3785703
2023-01-25,129.46,130.85,128.29,129.81,3673132
2023-01-26,130.71,135.42,129.69,135.35,4005509
2023-01-27,135.16,136.46,132.40,132.85,3400601
2023-01-30,132.20,133.50,129.01,129.14,4156560
2023-01-31,131.55,133.00,126.71,128.52,5409684
2023-02-01,128.85,129.10,121.87,122.97,5189978
2023-02-02,122.76,122.83,118.09,119.90,6276119
2023-02-03,120.57,121.88,118.04,118.20,3255123
2023-02-06,118.54,119.41,114.11,116.41,4190474
2023-02-07,116.78,122.64,116.78,122.23,5363063
2023-02-08,122.10,122.72,119.58,121.56,3005677
2023-02-09,121.50,122.31,119.75,120.74,2788666
2023-02-10,122.58,127.08,122.58,126.79,3467618
2023-02-13,126.12,127.86,125.14,127.81,3500188
2023-02-14,126.87,129.35,126.55,128.64,3174538
2023-02-15,126.44,127.42,125.27,127.11,3049851
2023-02-16,126.60,128.62,126.19,126.51,2595612
2023-02-17,124.72,125.00,121.55,122.50,3275855
2023-02-21,121.67,124.71,121.67,123.07,3988087
2023-02-22,122.66,124.92,121.99,122.78,3142875
2023-02-23,124.86,126.47,122.88,125.52,2893663
2023-02-24,123.56,125.46,121.54,124.92,3218737
2023-02-27,125.50,127.58,125.34,126.58,3057706
2023-02-28,127.72,127.79,123.54,123.60,5774593
2023-03-01,123.67,129.97,123.06,129.19,4303805
2023-03-02,128.71,130.40,127.88,129.63,3054089
2023-03-03,129.52,134.14,128.78,133.50,3651780
2023-03-06,132.21,133.24,130.64,131.92,3271589
2023-03-07,131.56,132.68,129.30,130.21,3592582
2023-03-08,130.00,131.76,125.63,127.87,3516824
2023-03-09,128.95,132.45,128.25,128.38,3370963
2023-03-10,129.06,132.02,128.03,128.55,3746735
2023-03-13,124.97,126.42,121.87,123.78,4107769
2023-03-14,124.71,130.74,124.29,127.78,4528393
2023-03-15,123.38,124.50,119.59,122.69,6669169
2023-03-16,120.27,125.98,119.46,125.16,6170646
2023-03-17,125.20,125.73,122.89,123.66,13081752
2023-03-20,123.64,127.30,123.46,126.25,4831230
2023-03-21,128.54,130.04,126.71,128.29,4607926
2023-03-22,128.26,130.75,126.91,126.98,3226273
2023-03-23,127.33,130.50,124.98,126.15,3236283
2023-03-24,123.32,125.51,120.58,124.70,3834861
2023-03-27,126.30,129.93,125.89,128.91,4107355
2023-03-28,127.05,132.71,127.00,131.57,3891270
2023-03-29,134.01,135.13,133.00,134.08,4418944
2023-03-30,135.02,135.27,133.00,133.94,2936187
2023-03-31,134.19,134.90,132.86,134.83,3106890
2023-04-03,137.23,138.83,132.93,135.64,4748953
2023-04-04,134.28,134.47,124.90,125.82,5256801
2023-04-05,125.50,133.40,125.06,132.71,6359801
2023-04-06,132.95,133.05,128.38,128.68,3280091
2023-04-10,128.73,131.97,128.73,131.24,2765909
2023-04-11,131.99,133.34,131.09,132.19,2583111
2023-04-12,131.69,132.09,130.00,130.22,2412027
2023-04-13,129.46,131.10,127.70,130.48,2495423
2023-04-14,130.47,131.78,129.44,130.78,2329274
2023-04-17,130.21,130.66,127.62,129.30,2875391
2023-04-18,128.15,129.66,127.36,129.06,2961473
2023-04-19,127.94,128.40,124.71,126.39,3835589
2023-04-20,125.06,126.34,124.41,125.69,3061131
2023-04-21,125.63,126.06,122.65,123.53,3204757
2023-04-24,123.31,127.64,123.02,126.51,4208183
2023-04-25,125.18,125.75,122.51,123.15,2885123
2023-04-26,123.40,123.82,121.32,122.53,3425216
2023-04-27,122.53,123.07,120.58,121.43,4610790
2023-04-28,120.49,123.17,119.75,122.00,5204184
2023-05-01,121.44,122.94,120.82,122.46,4174272
2023-05-02,122.00,122.43,114.56,116.97,5342451
2023-05-03,115.37,116.77,109.89,110.07,6635617
2023-05-04,109.54,110.48,104.44,105.06,7334114
2023-05-05,107.98,108.46,106.68,106.90,4295200
2023-05-08,108.52,109.79,107.71,108.71,4441324
2023-05-09,107.88,111.89,107.69,110.94,5638008
2023-05-10,111.53,112.97,109.29,111.72,5078459
2023-05-11,109.59,111.67,108.99,110.10,3579495
2023-05-12,111.17,111.76,109.08,109.88,3180169
2023-05-15,110.41,111.94,109.52,110.63,3938036
2023-05-16,109.88,110.84,106.48,106.75,4514788
2023-05-17,108.32,111.27,107.11,110.63,3730627
2023-05-18,109.95,111.30,108.67,110.98,3359306
2023-05-19,111.81,112.14,109.86,110.31,2253844
2023-05-22,110.53,111.78,110.35,110.63,3000304
2023-05-23,110.88,111.51,109.42,109.92,3982029
2023-05-24,111.05,111.40,109.18,110.54,3700290
2023-05-25,109.02,109.79,107.43,109.52,3897612
2023-05-26,110.18,110.30,107.69,108.81,3380568
2023-05-30,106.54,108.22,106.16,107.79,4101956
2023-05-31,105.61,106.55,104.32,104.91,12831945
2023-06-01,105.45,107.27,104.81,105.87,4180028
2023-06-02,107.93,109.88,106.76,108.91,3520373
2023-06-05,109.85,110.53,107.60,108.69,3001568
2023-06-06,107.05,109.41,106.95,109.03,2949638
2023-06-07,109.13,114.16,108.94,114.12,4091744
2023-06-08,114.00,114.59,110.49,112.43,3811942
2023-06-09,112.74,113.54,111.22,113.01,2646422
2023-06-12,111.09,113.83,111.05,112.37,2691054
2023-06-13,113.75,115.60,112.32,112.50,3174994
2023-06-14,113.46,114.10,110.64,111.64,3152536
2023-06-15,111.81,114.49,111.81,113.83,3240412
2023-06-16,114.06,114.50,112.59,113.29,10150754
2023-06-20,112.91,113.13,110.69,110.94,3816757
2023-06-21,110.45,113.14,109.94,112.00,2943623
2023-06-22,110.30,111.89,108.88,111.42,2911860
2023-06-23,109.71,112.03,109.71,111.64,3464455
2023-06-26,111.51,113.69,111.27,113.04,2352210
2023-06-27,113.14,114.68,112.42,113.98,2341874
2023-06-28,113.89,115.35,112.89,115.10,2514753
2023-06-29,115.25,117.00,115.10,116.34,2324891
2023-06-30,116.79,117.45,115.50,116.60,1961029
2023-07-03,117.16,118.61,116.83,117.54,1537197
2023-07-05,117.70,117.90,115.66,116.21,2777214
2023-07-06,115.42,115.90,112.82,113.34,3084863
2023-07-07,113.36,119.10,113.20,118.02,4135920
2023-07-10,117.58,118.94,117.15,117.84,2582577
2023-07-11,118.51,120.28,117.95,120.01,2652813
2023-07-12,121.00,122.42,119.42,119.96,2395737
2023-07-13,119.94,121.14,118.81,119.92,2374533
2023-07-14,119.54,119.54,117.54,118.41,2005862
2023-07-17,118.04,119.37,117.28,118.13,2117696
2023-07-18,117.93,121.59,117.63,119.43,2314155
2023-07-19,119.46,122.21,119.46,122.11,2883331
2023-07-20,123.00,124.30,122.08,124.25,3143068
2023-07-21,125.00,126.16,123.95,125.82,2579299
2023-07-24,126.50,129.93,126.22,128.39,3080080
2023-07-25,127.80,130.11,127.14,128.61,2994983
2023-07-26,127.74,131.09,127.70,130.35,2863720
2023-07-27,130.68,131.35,128.07,129.58,3027169
2023-07-28,130.09,131.94,129.68,131.83,2542980
2023-07-31,132.03,133.90,131.91,133.02,4049987
2023-08-01,131.79,135.00,131.21,134.94,3491890
2023-08-02,135.12,137.41,133.65,135.87,4479107
2023-08-03,135.45,137.38,133.65,136.22,3719515
2023-08-04,137.28,139.85,136.79,137.95,3453453
2023-08-07,139.14,141.70,138.78,140.00,4106511
2023-08-08,138.56,142.62,137.56,141.78,4232439
2023-08-09,143.00,146.56,142.32,144.05,4779846
2023-08-10,145.01,147.52,144.27,145.28,4137326
2023-08-11,145.72,149.76,145.71,149.75,4376177
2023-08-14,149.00,149.70,147.53,148.54,3440350
2023-08-15,144.65,146.32,141.72,142.62,5570855
2023-08-16,142.60,145.16,141.10,141.40,3623416
2023-08-17,143.35,145.20,142.27,142.49,3351405
2023-08-18,141.50,144.72,141.12,144.62,3126770
2023-08-21,145.10,145.46,141.28,142.85,3495428
2023-08-22,143.25,144.29,142.53,142.95,2330459
2023-08-23,141.85,143.43,139.68,143.25,3645637
2023-08-24,142.85,144.75,142.04,143.60,2888155
2023-08-25,144.26,145.68,142.29,143.98,4431548
2023-08-28,144.22,145.27,142.21,143.03,2520444
2023-08-29,142.88,143.46,141.66,143.27,2674312
2023-08-30,143.84,143.97,142.85,143.14,2540036
2023-08-31,143.55,143.75,139.82,142.77,5114721
2023-09-01,145.10,146.91,144.70,145.96,3027739
2023-09-05,146.63,148.29,146.21,147.02,3081371
2023-09-06,146.65,148.60,146.02,147.89,2593818
2023-09-07,148.63,151.03,148.00,150.89,3641627
2023-09-08,152.40,156.87,151.81,155.31,4432247
2023-09-11,155.94,157.99,152.98,154.07,3803113
2023-09-12,154.65,156.73,153.29,155.83,2841398
2023-09-13,155.95,156.51,153.99,155.48,3177283
2023-09-14,157.15,157.72,155.89,156.19,3526633
2023-09-15,154.23,155.81,153.04,153.81,11636404
2023-09-18,155.52,157.83,155.10,156.34,3004217
2023-09-19,157.65,157.65,150.28,152.15,4508312
2023-09-20,151.91,154.68,151.72,152.67,2541814
2023-09-21,155.74,159.50,153.25,154.77,4154733
2023-09-22,155.72,157.68,153.19,153.46,2809267
