date,open,high,low,close,volume
2020-01-13,32.50,32.60,31.85,32.01,4581507
2020-01-14,32.14,33.77,32.13,33.59,6103153
2020-01-15,33.23,33.69,32.99,33.54,4440301
2020-01-16,33.69,33.71,32.98,33.10,4458079
2020-01-17,33.08,33.24,32.57,32.67,4551822
2020-01-21,32.14,32.74,31.70,31.74,5215858
2020-01-22,31.29,31.45,30.84,30.87,4710746
2020-01-23,30.27,30.62,29.87,30.27,4816342
2020-01-24,30.00,30.08,29.37,29.98,3472111
2020-01-27,29.08,29.49,28.61,28.85,4242846
2020-01-28,29.19,29.27,28.54,28.73,4140836
2020-01-29,28.98,29.07,27.98,28.09,4514596
2020-01-30,27.46,28.25,27.37,28.18,3922485
2020-01-31,27.58,27.67,26.95,27.44,5312463
2020-02-03,27.23,27.69,27.10,27.56,4022412
2020-02-04,28.19,28.55,28.06,28.14,4419930
2020-02-05,28.81,29.44,28.62,28.90,5835341
2020-02-06,28.95,29.23,28.28,28.94,3738887
2020-02-07,28.28,28.58,27.99,28.11,3167554
2020-02-10,27.88,28.02,27.45,27.97,3010302
2020-02-11,28.58,28.81,28.14,28.17,2070366
2020-02-12,28.93,29.03,28.43,28.48,3219753
2020-02-13,28.37,28.51,27.83,27.92,3498215
2020-02-14,28.05,28.07,27.24,27.36,4292301
2020-02-18,27.05,28.21,26.95,28.11,2974564
2020-02-19,28.40,28.68,27.97,28.47,2951182
2020-02-20,28.59,29.21,28.44,28.58,2347067
2020-02-21,28.14,28.48,27.52,28.40,3148467
2020-02-24,26.96,27.02,26.41,26.75,3025812
2020-02-25,27.24,27.29,25.34,25.50,4462310
2020-02-26,25.50,25.86,24.39,24.43,5516308
2020-02-27,23.81,26.96,23.38,25.07,8826996
2020-02-28,24.00,25.52,23.83,24.92,10240481
2020-03-02,25.49,25.89,24.65,25.52,8986968
2020-03-03,25.70,26.57,24.75,24.99,7364266
2020-03-04,25.36,25.62,24.53,25.13,4376244
2020-03-05,24.43,25.21,24.03,24.34,5725451
2020-03-06,23.42,23.51,20.22,20.70,10198118
2020-03-09,13.42,13.70,9.32,9.55,28073151
2020-03-10,11.36,11.50,9.40,10.79,22820560
2020-03-11,10.10,10.11,7.95,8.25,19683329
2020-03-12,6.93,8.30,6.60,7.76,19844699
2020-03-13,8.50,8.59,6.95,8.07,24978844
2020-03-16,6.73,6.92,5.45,5.46,18546781
2020-03-17,5.69,5.71,4.40,4.46,19718042
2020-03-18,4.16,4.75,3.80,4.03,16461785
2020-03-19,4.55,5.40,4.07,4.95,14529962
2020-03-20,5.16,5.47,4.65,4.83,17519837
2020-03-23,4.81,4.90,4.30,4.31,14154698
2020-03-24,4.81,5.84,4.68,5.58,16021854
2020-03-25,6.13,6.67,5.31,5.89,19289783
2020-03-26,5.94,6.60,5.61,5.76,18500603
2020-03-27,5.40,5.40,4.76,4.86,18508836
2020-03-30,4.76,4.77,4.00,4.11,26494596
2020-03-31,4.41,4.58,4.11,4.18,31240233
2020-04-01,4.04,4.16,3.86,4.02,22611167
2020-04-02,4.75,5.30,4.31,4.69,53257953
2020-04-03,5.44,5.63,4.56,5.38,51801390
2020-04-06,5.20,6.00,5.13,5.87,28014164
2020-04-07,6.60,7.24,6.36,6.52,39030522
2020-04-08,6.83,7.62,6.72,7.58,35954754
2020-04-09,9.11,10.06,7.13,8.20,92823757
2020-04-13,8.79,8.99,8.03,8.38,35821075
2020-04-14,8.20,8.31,7.62,8.08,26955155
2020-04-15,7.12,8.07,7.08,7.94,24475585
2020-04-16,7.96,7.98,7.38,7.49,13094972
2020-04-17,7.45,8.50,7.42,8.49,26718184
2020-04-20,7.62,8.85,7.51,8.48,26625858
2020-04-21,8.19,8.81,8.06,8.57,22556474
2020-04-22,9.00,9.62,8.84,9.42,26465997
2020-04-23,9.82,10.97,9.80,10.50,38582969
2020-04-24,11.12,11.45,10.16,10.69,40004004
2020-04-27,10.20,10.80,9.75,10.50,25852980
2020-04-28,10.85,10.95,10.21,10.67,19229589
2020-04-29,11.32,13.15,11.13,13.05,35120986
2020-04-30,13.35,14.05,12.18,13.08,39879476
2020-05-01,12.42,12.76,11.11,11.28,24359528
2020-05-04,10.72,12.07,10.50,12.06,18185498
2020-05-05,12.99,13.18,11.63,11.78,26477415
2020-05-06,11.81,12.14,11.31,11.61,20242475
2020-05-07,11.44,12.38,11.35,11.88,19899261
2020-05-08,12.25,12.54,12.05,12.45,19479257
2020-05-11,12.25,12.44,11.81,12.03,14496250
2020-05-12,12.20,12.39,11.76,11.79,14729224
2020-05-13,11.68,11.68,10.50,10.73,17266934
2020-05-14,10.33,11.04,9.67,10.36,20150293
2020-05-15,10.22,10.92,10.11,10.61,18137526
2020-05-18,11.60,12.23,11.47,11.92,22513669
2020-05-19,11.89,12.08,11.32,11.36,14586411
2020-05-20,11.67,12.10,11.64,11.95,15601086
2020-05-21,12.01,12.35,11.77,12.05,18807390
2020-05-22,12.00,12.20,11.65,12.17,10415806
2020-05-26,12.70,12.93,12.32,12.71,15215088
2020-05-27,12.97,13.01,11.93,12.58,16486997
2020-05-28,12.63,12.67,11.75,11.87,14623362
2020-05-29,11.69,11.69,10.71,10.79,47936768
2020-06-01,10.76,11.79,10.45,11.73,24904107
2020-06-02,11.93,12.25,11.77,12.23,14175642
2020-06-03,12.49,12.73,12.02,12.53,16115876
2020-06-04,12.43,13.10,12.26,13.00,16043508
2020-06-05,14.34,16.60,14.33,16.07,36336841
2020-06-08,17.65,17.87,16.57,17.73,29519921
2020-06-09,16.45,16.90,15.60,16.53,14750931
2020-06-10,15.93,15.93,14.51,14.83,15456788
2020-06-11,12.73,14.36,12.31,12.79,17749364
2020-06-12,14.01,14.50,13.04,13.77,15513568
2020-06-15,13.10,14.33,13.01,14.08,15620193
2020-06-16,15.50,15.54,14.04,14.57,16001715
2020-06-17,14.20,14.38,13.82,13.89,10889464
2020-06-18,13.71,14.46,13.48,14.22,10042865
2020-06-19,14.91,14.99,13.82,13.98,19446863
2020-06-22,13.90,14.36,13.52,14.28,8855611
2020-06-23,14.62,14.99,14.04,14.13,11418233
2020-06-24,13.78,13.90,12.89,13.07,12338879
2020-06-25,12.87,13.67,12.68,13.66,12251275
2020-06-26,13.50,13.50,12.80,13.25,11946826
2020-06-29,13.15,13.46,12.91,13.33,10097758
2020-06-30,13.08,13.62,12.87,13.50,9837185
2020-07-01,13.63,13.97,12.91,12.99,22681836
2020-07-02,13.52,13.94,13.18,13.26,14346427
2020-07-06,13.56,13.72,13.21,13.53,10165746
2020-07-07,13.25,13.38,12.75,12.77,8685568
2020-07-08,12.78,13.15,12.59,13.07,7712347
2020-07-09,12.95,13.10,12.01,12.08,11261961
2020-07-10,11.95,12.77,11.79,12.71,10129286
2020-07-13,12.80,13.18,12.31,12.52,10416841
2020-07-14,12.49,13.52,12.28,13.51,9236604
2020-07-15,13.91,14.09,13.26,13.82,10813575
2020-07-16,13.40,14.27,13.29,13.87,9563862
2020-07-17,14.01,14.16,13.25,13.29,8217679
2020-07-20,13.43,14.14,13.34,13.60,9867002
2020-07-21,14.06,15.20,13.97,14.90,14055559
2020-07-22,14.48,14.67,14.11,14.51,8566103
2020-07-23,14.46,14.72,14.16,14.39,7832154
2020-07-24,14.38,14.72,14.14,14.20,6780550
2020-07-27,14.12,14.15,13.58,13.69,7261445
2020-07-28,13.60,13.83,13.30,13.32,5579386
2020-07-29,13.45,13.73,13.26,13.65,8727325
2020-07-30,15.65,16.61,15.36,16.01,29990072
2020-07-31,15.94,16.12,15.16,15.35,12129270
2020-08-03,15.39,16.11,14.99,15.72,22822641
2020-08-04,15.62,16.11,15.55,15.88,7077529
2020-08-05,16.58,16.83,16.04,16.24,8381213
2020-08-06,16.06,16.12,15.40,15.60,6019254
2020-08-07,15.47,15.68,15.12,15.54,6973208
2020-08-10,15.71,16.32,15.63,16.28,6887954
2020-08-11,16.75,16.75,15.52,15.59,7763363
2020-08-12,15.99,16.04,15.38,15.75,7075270
2020-08-13,15.52,15.86,15.29,15.42,5657894
2020-08-14,15.24,15.65,15.16,15.62,3690003
2020-08-17,15.55,15.55,15.16,15.34,5205510
2020-08-18,15.14,15.61,15.04,15.25,4125401
2020-08-19,15.35,15.65,15.24,15.34,7361960
2020-08-20,15.05,15.15,14.60,14.74,5333182
2020-08-21,14.66,14.68,14.21,14.26,4913394
2020-08-24,14.48,14.88,14.27,14.46,6219426
2020-08-25,14.62,14.88,14.35,14.65,4740107
2020-08-26,14.65,14.65,14.06,14.08,4377393
2020-08-27,14.53,14.64,14.22,14.60,5400072
2020-08-28,14.56,15.08,14.50,15.04,6731725
2020-08-31,15.00,15.12,14.55,14.80,5249357
2020-09-01,14.67,14.96,14.39,14.94,6818024
2020-09-02,14.94,15.07,14.39,14.42,5915777
2020-09-03,14.33,14.74,14.11,14.39,6924008
2020-09-04,14.52,14.88,14.13,14.60,6929060
2020-09-08,14.09,14.18,13.02,13.04,13627214
2020-09-09,13.25,13.31,12.66,13.15,8203376
2020-09-10,13.15,13.19,12.01,12.01,8334126
2020-09-11,12.19,12.25,11.72,11.88,8174844
2020-09-14,11.81,12.11,11.29,11.93,21156498
2020-09-15,12.09,12.54,11.88,11.94,8936140
2020-09-16,12.05,12.77,11.88,12.50,9672989
2020-09-17,12.15,12.59,12.00,12.42,8010401
2020-09-18,12.59,12.87,12.42,12.65,14052068
2020-09-21,12.07,12.31,11.89,12.11,7874007
2020-09-22,12.19,12.52,12.06,12.24,5702732
2020-09-23,12.25,12.45,11.10,11.11,10280229
2020-09-24,11.01,11.32,10.61,10.90,9519157
2020-09-25,10.74,10.82,9.84,9.85,22848482
2020-09-28,10.15,10.65,10.10,10.27,15469922
2020-09-29,10.16,10.17,9.43,9.54,13312598
2020-09-30,9.63,9.79,9.38,9.47,12557534
2020-10-01,9.39,9.51,9.01,9.31,15803520
2020-10-02,8.83,9.89,8.75,9.74,15061652
2020-10-05,9.97,10.13,9.62,9.84,11056971
2020-10-06,10.03,10.27,9.33,9.42,13368021
2020-10-07,9.68,9.68,9.37,9.57,8830327
2020-10-08,9.73,10.15,9.51,10.14,10723623
2020-10-09,10.27,10.42,9.61,9.67,12229517
2020-10-12,9.56,9.60,9.12,9.31,12271915
2020-10-13,9.24,9.30,8.95,9.14,10119620
2020-10-14,9.28,9.95,9.19,9.20,16397599
2020-10-15,9.10,9.78,8.96,9.76,16490659
2020-10-16,9.64,9.81,9.34,9.37,10041203
2020-10-19,9.45,9.58,9.02,9.06,10772223
2020-10-20,9.22,9.86,9.18,9.61,13204893
2020-10-21,9.41,9.50,9.08,9.10,11784127
2020-10-22,9.10,9.48,9.02,9.44,26479057
2020-10-23,9.54,9.63,9.13,9.28,8697020
2020-10-26,9.07,9.11,8.35,8.56,13881294
2020-10-27,8.56,8.60,8.32,8.35,8028301
2020-10-28,7.96,8.15,7.70,7.79,13792210
2020-10-29,7.67,8.22,7.45,8.19,12689652
2020-10-30,8.21,8.30,7.96,8.30,11479710
2020-11-02,8.41,8.96,7.98,8.88,12978637
2020-11-03,9.10,9.21,8.62,8.73,10429686
2020-11-04,8.75,9.30,8.43,8.99,19236863
2020-11-05,9.19,9.59,8.95,8.97,15996460
2020-11-06,8.87,9.09,8.50,8.54,12204499
2020-11-09,9.73,10.52,9.59,9.75,26861558
2020-11-10,10.03,10.20,9.57,9.99,18289516
2020-11-11,10.27,10.38,9.70,9.95,12631397
2020-11-12,9.73,10.21,9.64,9.70,13381651
2020-11-13,9.86,10.38,9.80,10.32,9907875
2020-11-16,11.00,11.16,10.71,11.14,11238852
2020-11-17,10.76,11.46,10.72,11.44,11772969
2020-11-18,11.61,11.89,11.03,11.04,12374941
2020-11-19,11.00,11.40,10.89,11.35,10344063
2020-11-20,11.37,11.50,11.16,11.44,7963705
2020-11-23,11.67,12.89,11.64,12.86,13446879
2020-11-24,13.56,14.35,13.39,14.04,18789061
2020-11-25,13.80,14.41,13.65,14.12,10782962
2020-11-27,14.13,14.39,13.76,13.92,5393519
2020-11-30,13.67,13.76,12.85,12.89,11868697
2020-12-01,13.40,13.53,12.36,12.37,12476167
2020-12-02,12.33,13.56,12.20,13.11,10107446
2020-12-03,13.24,13.96,12.97,13.74,8372185
2020-12-04,14.04,15.23,14.02,15.18,13982280
2020-12-07,14.85,15.04,14.39,14.61,9997965
2020-12-08,14.38,15.26,14.31,14.76,10115684
2020-12-09,15.07,15.43,14.59,15.02,12417126
2020-12-10,14.97,16.86,14.91,16.50,16598198
2020-12-11,16.31,16.56,15.75,16.10,8903476
2020-12-14,16.68,16.81,15.27,15.31,10583441
2020-12-15,15.50,16.09,15.06,15.89,8781710
2020-12-16,15.95,16.25,15.54,15.80,7005329
2020-12-17,15.97,16.14,15.56,15.76,7233335
2020-12-18,15.70,15.93,15.19,15.33,11712784
2020-12-21,14.25,15.19,14.20,14.85,7723298
2020-12-22,14.84,14.88,14.08,14.12,7260829
2020-12-23,14.33,15.17,14.31,14.78,8416138
2020-12-24,14.79,14.80,14.26,14.43,3763210
2020-12-28,14.52,14.82,14.15,14.21,5494386
2020-12-29,14.30,14.50,13.96,14.15,6205129
2020-12-30,14.14,14.77,14.13,14.57,5937126
2020-12-31,14.40,14.53,14.06,14.19,7479639
2021-01-04,14.61,14.95,14.38,14.77,9609944
2021-01-05,14.86,16.73,14.86,16.18,15103131
2021-01-06,16.40,17.07,15.69,16.84,13579063
2021-01-07,17.00,17.50,16.73,17.11,8578188
2021-01-08,17.36,17.45,16.30,16.58,7760576
2021-01-11,15.95,16.75,15.79,16.66,6508894
2021-01-12,17.07,18.55,16.91,18.53,11540273
2021-01-13,18.50,18.53,17.69,17.80,7303334
2021-01-14,18.38,19.32,18.26,18.35,11194868
2021-01-15,18.03,18.03,17.12,17.27,8919047
2021-01-19,18.02,18.11,17.57,17.82,7088102
2021-01-20,18.00,18.20,17.18,17.47,7111839
2021-01-21,17.29,17.50,16.13,16.64,10331962
2021-01-22,16.10,16.44,15.74,16.38,8273842
2021-01-25,16.18,16.18,15.31,15.73,9155456
2021-01-26,16.16,16.61,15.29,15.30,8334067
2021-01-27,15.02,15.98,14.54,14.60,12474778
2021-01-28,15.00,15.41,14.63,14.94,8293142
2021-01-29,14.82,15.44,14.03,14.28,11388827
2021-02-01,14.82,15.37,14.57,15.12,10580311
2021-02-02,15.80,16.41,15.54,15.56,12371568
2021-02-03,15.86,16.71,15.71,16.43,9493998
2021-02-04,16.55,16.62,15.75,16.32,9448117
2021-02-05,16.62,16.85,16.09,16.22,7742721
2021-02-08,16.56,17.91,16.50,17.84,10826289
2021-02-09,17.65,17.65,17.09,17.23,7619853
2021-02-10,17.41,17.99,17.19,17.61,8233571
2021-02-11,17.38,17.56,16.43,16.98,7671389
2021-02-12,16.71,17.54,16.54,17.48,6788437
2021-02-16,18.18,19.04,17.94,18.58,12008653
2021-02-17,18.84,19.06,18.23,18.69,9440968
2021-02-18,18.33,18.53,17.60,17.63,7970860
2021-02-19,17.64,18.29,17.44,18.02,7340188
2021-02-22,18.35,19.60,18.21,19.08,9793811
2021-02-23,19.30,19.85,17.63,19.75,10431374
2021-02-24,19.76,20.95,19.45,20.81,10985019
2021-02-25,21.50,21.89,20.00,20.13,11286603
2021-02-26,19.86,20.11,18.63,19.73,9259589
2021-03-01,20.08,20.34,19.43,19.52,10290886
2021-03-02,19.20,20.38,19.15,19.50,7414929
2021-03-03,19.74,20.59,19.72,19.91,7557164
2021-03-04,20.38,21.58,19.98,20.98,13253237
2021-03-05,22.09,23.30,21.02,23.25,13114610
2021-03-08,23.60,23.85,22.48,23.17,8328757
2021-03-09,22.81,23.01,21.57,21.60,9781444
2021-03-10,21.75,21.86,21.08,21.63,9020766
2021-03-11,22.11,22.20,21.66,21.89,7357052
2021-03-12,22.10,22.14,20.98,21.23,7688309
2021-03-15,21.29,21.55,20.89,21.53,6561801
2021-03-16,21.00,21.43,20.70,20.75,7563165
2021-03-17,20.51,21.11,20.08,20.98,8201258
2021-03-18,20.67,20.74,19.12,19.24,9486700
2021-03-19,19.19,19.89,18.83,19.48,13697129
2021-03-22,19.38,19.43,18.77,18.86,6599948
2021-03-23,18.22,18.97,17.90,18.27,7285914
2021-03-24,18.74,19.23,18.54,18.58,7242233
2021-03-25,17.94,18.42,17.45,18.34,8270267
2021-03-26,18.90,19.01,18.00,18.79,9273258
2021-03-29,18.45,18.57,17.65,17.96,7505480
2021-03-30,17.58,17.98,17.10,17.83,6172492
2021-03-31,17.68,18.07,17.57,17.90,5195485
2021-04-01,18.25,18.92,17.94,18.85,10297536
2021-04-05,18.81,18.81,17.37,17.54,9737616
2021-04-06,17.75,18.38,17.72,17.86,6901251
2021-04-07,17.93,18.19,17.73,18.02,6267271
2021-04-08,17.86,17.86,17.22,17.55,6165354
2021-04-09,17.56,17.68,17.14,17.26,6123341
2021-04-12,17.50,17.81,17.10,17.24,5219723
2021-04-13,17.25,17.59,17.17,17.28,4998467
2021-04-14,17.55,18.68,17.49,18.14,8249283
2021-04-15,18.15,18.16,17.73,18.07,4468376
2021-04-16,18.19,18.27,17.59,17.80,5750768
2021-04-19,17.90,18.39,17.78,18.08,4539815
2021-04-20,17.95,18.04,16.75,17.00,9875779
2021-04-21,16.41,17.30,16.27,17.15,5437089
2021-04-22,17.19,17.71,16.96,17.61,8081750
2021-04-23,17.53,18.21,17.39,18.18,5743417
2021-04-26,18.13,18.85,18.07,18.65,8048278
2021-04-27,18.80,19.15,18.62,19.03,6813930
2021-04-28,19.27,20.66,19.25,20.49,8645019
2021-04-29,20.86,21.25,20.32,20.68,6334777
2021-04-30,20.33,20.72,19.74,20.00,8824114
2021-05-03,20.29,20.55,20.00,20.46,5865964
2021-05-04,20.63,20.86,19.86,20.18,9053871
2021-05-05,20.44,21.48,20.29,20.97,7542929
2021-05-06,21.00,21.51,20.34,21.43,8378264
2021-05-07,20.83,21.65,20.54,21.59,8190946
2021-05-10,22.00,22.48,21.82,21.89,7178499
2021-05-11,21.13,21.54,20.67,21.04,7053027
2021-05-12,21.40,22.23,21.05,21.13,6839201
2021-05-13,20.65,21.22,19.95,20.39,6400871
2021-05-14,20.75,21.72,20.75,21.56,5188403
2021-05-17,21.36,22.20,21.25,22.16,8486423
2021-05-18,22.26,22.41,21.55,21.67,6681470
2021-05-19,20.79,21.20,20.38,20.82,6690141
2021-05-20,20.79,20.82,20.25,20.63,4194002
2021-05-21,21.07,21.18,20.73,20.89,6631574
2021-05-24,21.18,21.26,20.64,20.88,6503890
2021-05-25,20.77,20.95,19.87,19.94,7525460
2021-05-26,19.99,20.51,19.82,20.48,5601883
2021-05-27,20.51,20.96,20.46,20.83,6132541
2021-05-28,21.00,21.05,20.62,20.80,4628558
2021-06-01,21.94,23.06,21.73,23.06,11972108
2021-06-02,23.21,23.86,22.75,23.52,9444252
2021-06-03,23.30,23.52,22.96,23.26,6016235
2021-06-04,23.64,23.85,23.13,23.42,6708044
2021-06-07,23.77,24.30,23.30,23.42,7715868
2021-06-08,23.46,23.46,22.73,23.14,8680592
2021-06-09,23.26,23.58,22.79,22.84,5761717
2021-06-10,23.28,23.55,22.39,22.68,6999646
2021-06-11,22.79,23.09,22.52,22.63,5802257
2021-06-14,22.84,23.20,22.26,22.42,5994595
2021-06-15,22.58,23.06,22.47,22.86,6579791
2021-06-16,22.77,22.93,22.30,22.57,7202013
2021-06-17,22.42,22.69,20.62,21.13,10507079
2021-06-18,20.77,21.38,20.48,20.65,8143916
2021-06-21,21.24,22.21,20.97,22.16,7381409
2021-06-22,22.05,22.15,21.73,21.95,5409694
2021-06-23,22.38,22.69,21.88,21.90,5923672
2021-06-24,21.96,22.30,21.54,22.26,6213867
2021-06-25,22.20,22.44,21.81,22.20,8195577
2021-06-28,22.05,22.09,20.92,21.03,6873925
2021-06-29,21.28,21.59,20.96,21.03,4590193
2021-06-30,21.24,21.79,21.22,21.63,4959387
2021-07-01,22.41,22.61,21.70,21.92,7931526
2021-07-02,21.73,21.75,21.43,21.47,4084231
2021-07-06,21.69,21.69,20.51,20.54,5739877
2021-07-07,20.68,20.94,19.54,20.05,5886347
2021-07-08,19.87,20.32,19.54,20.03,6095118
2021-07-09,20.41,20.71,20.03,20.57,4245636
2021-07-12,20.11,20.61,19.86,20.41,3872646
2021-07-13,20.38,20.50,20.00,20.17,3833140
2021-07-14,20.44,20.58,18.79,19.04,9534494
2021-07-15,18.61,19.04,18.30,18.47,9188899
2021-07-16,18.70,18.74,17.87,17.98,8564732
2021-07-19,17.02,17.60,16.93,17.21,10791382
2021-07-20,16.93,17.66,16.83,17.56,9149400
2021-07-21,17.68,18.58,17.68,18.42,8634084
2021-07-22,18.36,18.44,17.82,18.25,9156722
2021-07-23,18.32,18.45,17.73,18.21,6249024
2021-07-26,18.23,18.98,18.22,18.84,8701600
2021-07-27,18.65,18.80,18.34,18.56,8186784
2021-07-28,18.75,19.27,18.46,19.04,4932107
2021-07-29,19.48,19.53,19.04,19.08,6296849
2021-07-30,18.96,18.96,18.38,18.75,5993033
2021-08-02,18.81,19.33,18.27,18.28,6975968
2021-08-03,17.83,18.81,17.83,18.78,9825812
2021-08-04,18.20,18.39,17.63,17.75,13800750
2021-08-05,17.34,18.37,17.34,18.06,9412763
2021-08-06,18.50,18.70,18.10,18.33,6047320
2021-08-09,17.94,18.19,17.55,17.91,11895616
2021-08-10,18.02,19.14,18.01,19.06,6777118
2021-08-11,18.93,19.25,18.60,19.23,5710125
2021-08-12,19.15,19.28,18.53,18.92,8441045
2021-08-13,18.98,18.99,17.86,17.88,12241926
2021-08-16,17.49,17.53,17.04,17.13,7275682
2021-08-17,16.88,17.29,16.79,16.87,7122505
2021-08-18,16.97,17.28,16.57,16.60,7099648
2021-08-19,16.16,16.52,15.54,16.00,11332948
2021-08-20,15.82,16.15,15.71,16.07,8935138
2021-08-23,16.66,17.38,16.66,17.29,11159297
2021-08-24,17.63,18.11,17.45,17.90,8580870
2021-08-25,17.93,18.26,17.63,18.13,7318940
2021-08-26,18.02,18.16,17.54,17.69,5717149
2021-08-27,17.91,18.82,17.91,18.74,6658154
2021-08-30,19.06,19.06,18.46,18.66,6180158
2021-08-31,18.49,19.62,18.45,19.48,9294816
2021-09-01,19.34,19.52,18.71,19.05,7360748
2021-09-02,19.26,20.05,19.22,19.85,7494556
2021-09-03,19.82,20.04,19.49,19.67,6763842
2021-09-07,19.41,19.83,19.27,19.53,8167625
2021-09-08,19.77,19.94,19.02,19.04,4754327
2021-09-09,18.83,19.32,18.64,18.93,5975213
2021-09-10,19.21,19.32,18.68,18.69,4967027
2021-09-13,19.05,20.16,19.05,20.15,7704813
2021-09-14,20.50,20.53,19.22,19.35,6392220
2021-09-15,19.83,20.63,19.83,20.62,7939140
2021-09-16,20.63,20.70,20.23,20.49,5478587
2021-09-17,20.35,20.73,19.98,20.14,6909601
2021-09-20,19.38,19.40,18.52,18.91,6836438
2021-09-21,19.27,19.34,18.55,18.77,6142993
2021-09-22,19.16,20.50,19.16,20.12,16356839
2021-09-23,20.17,21.68,19.94,21.54,14018621
2021-09-24,21.37,22.17,21.15,21.91,9058001
2021-09-27,22.71,23.35,22.66,23.26,17077896
2021-09-28,23.58,23.78,21.61,21.69,18678670
2021-09-29,21.33,21.62,20.79,21.27,10855434
2021-09-30,20.76,21.74,20.53,21.43,11206425
2021-10-01,21.75,22.22,21.34,21.80,10958061
2021-10-04,22.32,22.67,21.86,22.06,13490109
2021-10-05,22.58,23.13,21.92,22.21,13236110
2021-10-06,21.57,22.30,21.45,22.10,9673496
2021-10-07,22.30,23.14,21.97,22.80,16364049
2021-10-08,23.25,24.48,23.17,24.36,19277608
2021-10-11,25.10,25.33,24.32,24.42,13730023
2021-10-12,24.38,25.10,24.15,24.74,10031442
2021-10-13,24.25,24.98,23.80,24.61,9054429
2021-10-14,25.33,26.27,25.04,26.22,11668441
2021-10-15,26.66,27.02,26.30,26.37,11866631
2021-10-18,26.80,28.18,26.66,26.93,12197159
2021-10-19,26.96,27.57,26.71,26.86,8612930
2021-10-20,26.42,27.57,26.26,27.45,8101652
2021-10-21,27.34,27.60,26.65,27.01,7973853
2021-10-22,27.20,27.85,27.08,27.68,10575485
2021-10-25,28.34,28.78,27.92,28.22,8832450
2021-10-26,28.68,28.68,28.02,28.15,8591908
2021-10-27,27.50,28.12,26.74,26.90,11456974
2021-10-28,26.85,27.18,26.44,27.08,10115115
2021-10-29,27.06,27.07,25.91,26.21,7336626
2021-11-01,26.93,27.33,26.50,27.17,7386475
2021-11-02,26.89,27.49,26.70,27.29,6688227
2021-11-03,27.00,28.03,26.91,27.63,9244319
2021-11-04,28.35,29.97,28.12,29.08,17672394
2021-11-05,30.14,30.34,29.10,29.90,12493381
2021-11-08,30.20,31.14,30.12,30.66,8321570
2021-11-09,30.60,30.95,29.61,30.01,13444762
2021-11-10,29.86,30.17,28.43,28.73,8279462
2021-11-11,28.92,29.91,28.89,29.41,6266425
2021-11-12,29.15,29.68,28.93,29.45,6986299
2021-11-15,29.12,29.93,29.08,29.61,6313635
2021-11-16,29.83,30.34,29.50,29.62,9438760
2021-11-17,29.47,29.54,27.59,27.66,9599368
2021-11-18,27.58,28.34,26.93,27.58,10879976
2021-11-19,26.60,27.01,25.65,26.00,12421995
2021-11-22,26.06,27.36,25.92,26.53,11655424
2021-11-23,27.18,28.50,27.07,28.47,10593682
2021-11-24,27.97,29.21,27.97,28.61,8500599
2021-11-26,26.35,26.55,25.07,26.24,8459626
2021-11-29,27.43,27.68,26.35,26.83,9200088
2021-11-30,25.25,26.51,25.03,25.77,12490679
2021-12-01,26.86,27.17,25.20,25.25,11159436
2021-12-02,25.21,26.34,24.77,26.18,11426602
2021-12-03,26.71,26.97,25.28,25.58,14790139
2021-12-06,26.38,26.48,25.33,25.85,8340344
2021-12-07,26.42,27.46,26.30,26.89,7857377
2021-12-08,26.89,27.20,26.61,26.63,7690645
2021-12-09,26.23,26.49,25.95,26.03,10534415
2021-12-10,26.53,26.81,25.80,26.67,8933617
2021-12-13,26.34,26.58,25.16,25.28,10498639
2021-12-14,24.79,25.71,24.65,24.95,7065394
2021-12-15,24.86,25.23,23.67,25.10,7708664
2021-12-16,25.55,25.84,24.55,24.79,8660782
2021-12-17,24.31,24.93,23.94,24.38,16719061
2021-12-20,23.40,23.98,22.94,23.94,6980776
2021-12-21,24.51,25.39,24.49,25.34,5763438
2021-12-22,24.92,26.20,24.88,25.83,10338393
2021-12-23,25.90,26.43,25.88,26.07,4691315
2021-12-27,25.94,28.01,25.50,27.97,8830678
2021-12-28,28.27,28.62,27.73,27.93,6774234
2021-12-29,27.89,28.51,27.60,27.91,7085341
2021-12-30,27.91,28.20,27.01,27.06,5387926
2021-12-31,26.88,27.19,26.53,26.89,5036849
2022-01-03,27.08,28.14,26.98,28.06,9313811
2022-01-04,28.70,29.93,28.60,29.46,13216308
2022-01-05,30.00,30.09,28.37,28.39,8425803
2022-01-06,29.36,29.91,28.78,29.62,7606325
2022-01-07,29.85,30.30,29.42,29.67,8347062
2022-01-10,29.64,29.84,28.65,29.42,10372868
2022-01-11,29.76,32.13,29.48,32.00,12299207
2022-01-12,32.83,33.09,31.89,32.65,16264782
2022-01-13,32.66,33.31,31.95,32.09,8085453
2022-01-14,32.31,33.37,31.67,33.29,11003708
2022-01-18,34.10,34.40,32.47,32.97,9773701
2022-01-19,33.37,33.53,32.10,32.38,8133702
2022-01-20,31.77,32.87,31.15,31.25,8745657
2022-01-21,30.80,31.04,29.47,30.10,9768449
2022-01-24,28.99,30.68,27.98,30.54,10109896
2022-01-25,30.30,33.40,29.61,33.07,14272129
2022-01-26,33.54,34.29,32.33,33.11,11768924
2022-01-27,33.86,34.49,32.27,32.95,8721994
2022-01-28,33.07,33.98,32.09,33.17,7493632
2022-01-31,33.10,33.55,32.39,33.21,7027287
