date,open,high,low,close,volume
2020-01-13,63.39,64.47,63.39,64.11,1627401
2020-01-14,64.04,64.28,63.61,63.78,1433315
2020-01-15,63.95,64.53,63.83,64.19,1470096
2020-01-16,64.49,65.38,64.19,65.38,2221606
2020-01-17,63.32,63.81,61.93,62.42,4240649
2020-01-21,62.16,62.60,60.41,60.56,2623050
2020-01-22,60.83,61.27,60.17,60.47,2119687
2020-01-23,60.59,60.62,59.08,60.57,2171086
2020-01-24,60.55,60.91,59.06,59.81,1486583
2020-01-27,58.40,58.89,57.76,58.16,2043230
2020-01-28,58.30,58.40,56.85,56.92,3157582
2020-01-29,57.13,57.13,55.50,55.54,2950131
2020-01-30,54.80,55.69,54.07,54.85,2411331
2020-01-31,54.58,54.69,53.16,53.40,2271154
2020-02-03,53.50,54.80,53.49,54.04,1764325
2020-02-04,55.31,56.44,55.10,55.88,1900977
2020-02-05,57.03,57.97,56.73,57.80,2236972
2020-02-06,58.06,58.46,57.34,58.15,1166894
2020-02-07,57.84,57.90,57.24,57.34,1252540
2020-02-10,56.88,58.10,56.88,58.06,1551400
2020-02-11,58.76,59.82,58.37,59.08,2268872
2020-02-12,59.45,60.95,59.22,60.82,4480500
2020-02-13,53.48,55.60,53.20,55.18,10365907
2020-02-14,55.26,55.34,53.68,54.24,3217318
2020-02-18,53.97,54.14,52.76,53.43,2635263
2020-02-19,53.16,54.17,53.05,53.21,1935986
2020-02-20,53.20,53.80,52.68,53.71,2462874
2020-02-21,53.25,53.35,51.85,52.00,3233556
2020-02-24,50.50,50.73,49.67,50.10,2601680
2020-02-25,50.65,50.99,48.42,48.80,2715927
2020-02-26,49.46,50.29,48.25,48.48,2239577
2020-02-27,47.39,48.66,46.39,46.87,3494936
2020-02-28,45.00,46.84,44.89,46.72,5531142
2020-03-02,47.04,47.62,45.81,47.57,3145734
2020-03-03,47.01,48.19,45.26,45.91,2558002
2020-03-04,46.42,46.42,45.34,46.34,2766289
2020-03-05,44.99,45.38,43.71,43.93,2353609
2020-03-06,42.16,44.15,41.75,44.00,4223835
2020-03-09,41.16,42.57,39.73,39.86,2770235
2020-03-10,41.54,43.51,40.41,43.49,3980939
2020-03-11,42.08,42.36,39.94,40.45,2799379
2020-03-12,37.51,39.00,35.86,35.91,3011980
2020-03-13,38.29,40.80,36.78,40.72,3833349
2020-03-16,36.13,42.33,36.00,40.05,4034804
2020-03-17,42.04,44.24,39.40,42.10,4520439
2020-03-18,39.64,43.03,38.97,42.31,3151940
2020-03-19,41.73,41.73,37.97,38.56,3054465
2020-03-20,38.96,39.88,36.23,36.24,3433300
2020-03-23,36.93,37.55,34.66,35.35,3639825
2020-03-24,37.22,38.90,36.76,38.28,5842100
2020-03-25,38.23,39.41,36.99,37.69,2901994
2020-03-26,37.82,42.57,37.42,42.45,2875435
2020-03-27,41.15,42.10,39.35,40.23,2146187
2020-03-30,41.66,41.66,39.69,40.72,2157909
2020-03-31,40.15,42.53,40.09,41.69,3882488
2020-04-01,40.13,40.97,38.91,40.01,2105476
2020-04-02,38.85,40.70,38.57,39.53,1638368
2020-04-03,39.25,40.48,37.08,37.34,2004915
2020-04-06,38.76,39.90,38.19,39.60,2604388
2020-04-07,40.93,41.91,39.64,39.73,1726888
2020-04-08,40.17,41.29,39.62,40.98,1450727
2020-04-09,41.43,43.82,41.39,42.73,2471909
2020-04-13,42.58,42.72,41.06,41.63,1214403
2020-04-14,42.96,43.47,42.52,43.14,2131335
2020-04-15,42.35,42.35,40.28,40.43,1628565
2020-04-16,40.77,41.42,39.72,41.21,1194266
2020-04-17,41.99,42.86,41.69,42.15,1294138
2020-04-20,42.04,42.05,40.76,40.95,1617537
2020-04-21,40.78,40.91,38.89,38.94,1301469
2020-04-22,39.69,39.98,39.26,39.68,2753691
2020-04-23,39.69,41.57,39.67,41.04,4252557
2020-04-24,41.31,43.20,41.20,43.06,2355650
2020-04-27,42.61,44.11,42.60,42.70,2361882
2020-04-28,43.70,43.74,42.16,42.27,2395035
2020-04-29,43.63,45.14,42.52,44.88,3852689
2020-04-30,44.34,44.34,43.41,43.77,1633959
2020-05-01,42.57,43.16,41.08,41.48,1700804
2020-05-04,41.50,41.70,40.01,40.65,2759227
2020-05-05,41.16,41.99,41.04,41.20,2124066
2020-05-06,41.64,42.69,41.16,42.60,1566344
2020-05-07,43.06,43.57,42.78,43.01,1571245
2020-05-08,43.31,44.98,43.31,44.90,1553086
2020-05-11,43.52,44.54,42.77,44.01,1770136
2020-05-12,44.04,44.50,43.02,43.03,1880233
2020-05-13,42.87,42.87,40.62,41.46,2011150
2020-05-14,40.86,41.92,39.81,41.84,1874718
2020-05-15,41.09,42.41,40.93,42.38,1539095
2020-05-18,43.80,45.09,43.63,44.65,1954428
2020-05-19,44.64,45.63,44.11,44.68,1318560
2020-05-20,45.40,46.14,45.35,45.98,1279231
2020-05-21,45.84,46.42,44.86,45.47,1410831
2020-05-22,45.26,45.26,44.08,44.68,1626798
2020-05-26,46.22,46.34,44.89,45.14,2733508
2020-05-27,45.45,46.45,44.92,46.30,3107383
2020-05-28,44.78,45.91,44.00,44.15,3458995
2020-05-29,44.12,44.74,43.53,44.54,3149225
2020-06-01,43.85,44.13,42.67,42.67,2651987
2020-06-02,42.87,44.53,42.48,44.14,3313411
2020-06-03,44.28,46.09,44.17,45.69,2787851
2020-06-04,45.34,45.93,44.87,45.26,2104574
2020-06-05,46.44,48.30,46.27,48.06,3646974
2020-06-08,48.61,49.65,48.48,49.01,2246747
2020-06-09,48.58,48.60,46.67,46.72,2414438
2020-06-10,47.02,47.03,45.95,46.22,1848188
2020-06-11,44.93,44.98,41.11,41.14,3755142
2020-06-12,42.52,43.04,41.23,42.46,2512095
2020-06-15,41.47,43.47,41.12,43.04,2194094
2020-06-16,44.78,45.22,43.42,44.35,2371241
2020-06-17,44.70,44.70,42.95,43.17,2392565
2020-06-18,43.02,43.19,42.15,42.79,1716740
2020-06-19,43.17,44.09,42.07,44.08,6218535
2020-06-22,43.39,43.58,41.64,42.30,3281198
2020-06-23,42.83,43.64,42.32,42.39,2208019
2020-06-24,42.22,42.22,40.93,40.97,3337224
2020-06-25,40.57,41.84,39.96,41.83,2510059
2020-06-26,43.43,44.43,42.63,43.99,7401067
2020-06-29,44.30,44.40,43.10,44.02,1886608
2020-06-30,43.98,45.05,43.77,44.37,2387238
2020-07-01,44.36,44.66,43.39,43.51,1685631
2020-07-02,44.10,44.46,43.47,43.55,1647163
2020-07-06,44.44,45.14,43.94,45.05,2980646
2020-07-07,44.50,44.75,42.70,42.86,2875345
2020-07-08,43.13,43.79,42.76,43.76,2012959
2020-07-09,43.07,43.64,42.23,42.30,2509648
2020-07-10,42.35,43.14,41.96,42.94,1832259
2020-07-13,43.62,44.37,43.28,43.40,2705431
2020-07-14,42.83,43.75,42.47,43.71,1903314
2020-07-15,44.33,45.06,43.69,44.38,2338234
2020-07-16,44.03,44.52,43.88,44.34,1893623
2020-07-17,44.49,45.11,44.13,44.81,2469823
2020-07-20,44.64,45.33,43.84,45.15,1992914
2020-07-21,45.03,46.42,45.03,45.56,2358329
2020-07-22,45.68,45.68,44.97,44.99,1217048
2020-07-23,44.94,45.72,44.45,44.69,1568747
2020-07-24,44.65,44.67,43.06,43.20,1989767
2020-07-27,43.22,44.34,42.73,44.09,1762167
2020-07-28,44.04,44.12,42.82,42.95,1393584
2020-07-29,42.70,42.89,41.39,42.43,2993407
2020-07-30,41.82,43.28,41.46,42.85,2526321
2020-07-31,42.91,44.41,42.05,44.30,6108956
2020-08-03,44.17,44.29,42.49,42.77,3833039
2020-08-04,42.62,44.12,42.61,43.23,2810702
2020-08-05,43.51,43.68,42.81,43.10,2354511
2020-08-06,42.38,42.87,41.88,42.21,3683436
2020-08-07,42.29,42.84,41.51,42.80,2426770
2020-08-10,42.79,44.32,42.74,44.27,2351654
2020-08-11,44.36,45.36,43.35,43.57,1654317
2020-08-12,44.00,44.01,42.93,43.28,2922077
2020-08-13,42.79,42.98,41.44,41.74,3674602
2020-08-14,41.82,42.04,41.34,41.56,2375495
2020-08-17,41.33,41.85,40.94,41.31,3236536
2020-08-18,41.37,41.37,40.08,41.00,3545381
2020-08-19,41.20,42.25,40.91,41.49,2231485
2020-08-20,41.49,41.50,40.81,41.42,2017874
2020-08-21,41.36,41.75,40.84,41.25,11407030
2020-08-24,41.93,42.66,41.29,42.30,3407143
2020-08-25,42.33,42.94,41.27,41.77,2475632
2020-08-26,41.95,42.52,41.23,42.21,6808385
2020-08-27,46.32,46.62,43.60,43.91,10789013
2020-08-28,43.91,45.87,43.36,45.74,4882982
2020-08-31,46.19,47.50,45.55,47.39,5290910
2020-09-01,47.26,47.39,46.16,46.68,3166536
2020-09-02,46.84,48.47,46.65,48.15,3340768
2020-09-03,47.66,48.33,46.01,46.54,3177615
2020-09-04,46.71,47.50,45.90,46.40,2705489
2020-09-08,45.21,45.99,45.16,45.20,2120610
2020-09-09,45.96,46.76,45.23,46.57,2612647
2020-09-10,46.96,46.96,44.37,44.37,2395267
2020-09-11,44.91,45.07,43.48,44.09,2340094
2020-09-14,44.39,45.67,44.30,45.38,2788635
2020-09-15,46.01,46.09,45.14,45.38,3001850
2020-09-16,45.62,46.53,45.03,45.11,2391409
2020-09-17,44.09,44.24,42.85,43.18,3413646
2020-09-18,43.46,43.52,42.10,42.61,3702279
2020-09-21,41.81,41.81,40.72,41.39,2504326
2020-09-22,41.62,41.98,41.02,41.88,2487859
2020-09-23,42.05,42.61,41.07,41.19,2042921
2020-09-24,40.96,41.76,40.46,41.49,1711271
2020-09-25,41.11,42.05,41.09,41.96,1605126
2020-09-28,42.69,43.61,42.51,43.60,2268425
2020-09-29,43.71,44.27,43.49,43.99,1749817
2020-09-30,44.07,44.72,43.43,43.84,2564797
2020-10-01,44.37,44.37,42.62,42.89,2084832
2020-10-02,42.16,43.51,42.07,42.76,1882571
2020-10-05,43.38,43.65,43.07,43.35,2437444
2020-10-06,43.46,44.59,43.18,43.36,1662752
2020-10-07,43.89,44.74,43.71,44.59,1674503
2020-10-08,44.42,46.29,44.42,46.26,2943187
2020-10-09,46.49,46.69,45.52,45.87,1848725
2020-10-12,46.37,47.19,45.61,46.65,2011830
2020-10-13,47.51,47.78,46.27,46.88,2415556
2020-10-14,46.88,47.56,46.44,46.67,1557930
2020-10-15,45.89,47.09,45.83,47.05,1398735
2020-10-16,47.29,47.66,46.69,47.15,1332058
2020-10-19,47.58,48.94,47.31,48.00,2792850
2020-10-20,48.22,48.43,47.23,47.25,2183798
2020-10-21,47.30,47.46,46.57,46.80,1660559
2020-10-22,46.91,47.06,46.33,46.70,1668277
2020-10-23,47.46,47.46,46.56,46.89,1803549
2020-10-26,46.41,46.69,44.23,44.93,2416425
2020-10-27,44.76,45.06,43.92,44.05,1340785
2020-10-28,43.00,43.39,41.90,42.29,2496861
2020-10-29,42.40,44.35,42.20,44.11,2725620
2020-10-30,43.45,44.09,43.07,43.89,1548160
2020-11-02,44.46,45.00,43.92,44.94,1576148
2020-11-03,45.51,46.58,45.51,46.29,1970538
2020-11-04,45.52,46.27,44.90,45.17,2129679
2020-11-05,46.08,46.89,45.82,46.71,1406629
2020-11-06,47.08,47.34,46.34,47.01,1696570
2020-11-09,48.74,50.10,48.38,49.65,2895323
2020-11-10,49.10,50.49,49.08,50.01,2474549
2020-11-11,50.21,50.49,48.98,49.27,1506386
2020-11-12,49.04,49.41,46.74,47.48,1995823
2020-11-13,47.95,49.95,47.71,49.83,1444179
2020-11-16,50.18,51.61,50.18,51.58,1658214
2020-11-17,50.71,51.66,50.07,51.40,1183411
2020-11-18,51.41,52.46,51.22,51.54,2065510
2020-11-19,51.28,52.04,50.82,51.98,1176369
2020-11-20,52.15,52.54,51.74,51.89,1320489
2020-11-23,52.02,53.70,52.02,53.56,1604228
2020-11-24,54.19,55.73,54.00,55.36,2638856
2020-11-25,54.65,55.26,53.31,53.52,2576477
2020-11-27,53.53,54.03,53.03,53.26,739117
2020-11-30,53.21,53.37,52.33,53.31,4534035
2020-12-01,52.64,54.43,52.64,54.16,4005163
2020-12-02,57.85,60.43,56.89,59.23,9338832
2020-12-03,59.35,59.60,57.91,58.49,3474974
2020-12-04,58.65,60.08,58.50,59.99,1894273
2020-12-07,59.80,60.89,59.34,60.37,1910611
2020-12-08,60.17,61.18,59.91,60.54,1967895
2020-12-09,60.95,61.69,60.29,60.78,1409737
2020-12-10,59.49,61.51,59.49,61.12,1807636
2020-12-11,60.80,62.19,60.59,61.82,1877723
2020-12-14,62.22,62.99,61.33,61.67,2136804
2020-12-15,62.23,62.81,61.45,62.65,1867603
2020-12-16,64.01,65.04,63.93,64.07,3128297
2020-12-17,64.29,64.34,63.15,64.12,2538221
2020-12-18,64.15,64.93,63.81,64.82,4568401
2020-12-21,63.58,64.62,63.18,64.54,1695425
2020-12-22,65.79,66.67,65.51,66.18,2721725
2020-12-23,66.56,67.63,66.12,66.17,1421222
2020-12-24,66.11,66.27,65.45,65.80,509618
2020-12-28,66.69,67.38,65.73,65.90,1347172
2020-12-29,65.86,66.27,64.73,65.05,1146018
2020-12-30,65.24,66.52,65.03,65.33,1349432
2020-12-31,65.27,66.39,65.01,66.24,1032678
2021-01-04,66.47,66.72,64.19,64.86,2319930
2021-01-05,64.38,65.65,64.34,65.17,1860328
2021-01-06,64.74,66.51,64.67,65.23,2406416
2021-01-07,65.19,65.97,64.69,65.24,2014897
2021-01-08,65.31,65.82,64.56,64.97,2670827
2021-01-11,64.19,65.68,64.01,65.22,1440378
2021-01-12,65.85,66.56,65.41,66.16,1550377
2021-01-13,66.02,66.14,64.85,65.20,981947
2021-01-14,65.39,66.18,65.01,65.84,928181
2021-01-15,65.39,65.92,64.44,64.66,1475821
2021-01-19,65.00,65.35,63.80,64.28,1306652
2021-01-20,64.77,64.93,64.03,64.51,1062214
2021-01-21,64.31,65.28,63.92,64.97,980584
2021-01-22,63.93,64.93,63.40,64.76,1466662
2021-01-25,64.87,65.66,64.25,65.65,1693633
2021-01-26,65.85,66.26,64.93,65.70,1968459
2021-01-27,65.14,70.64,65.11,68.89,4425215
2021-01-28,68.77,70.00,67.36,67.40,2843604
2021-01-29,67.08,68.08,65.53,66.44,5979727
2021-02-01,66.83,67.44,66.04,66.08,1955411
2021-02-02,66.70,66.90,64.68,65.08,2336664
2021-02-03,65.35,67.20,65.02,66.66,1844806
2021-02-04,66.72,67.00,65.99,66.92,1102456
2021-02-05,67.24,67.88,66.64,67.38,1447772
2021-02-08,67.69,69.75,67.69,69.73,1105580
2021-02-09,69.73,70.40,69.13,69.87,1121168
2021-02-10,70.00,70.31,68.17,68.75,1847879
2021-02-11,69.58,69.84,68.27,69.16,1294203
2021-02-12,68.93,69.91,68.85,69.86,1048584
2021-02-16,69.89,70.07,68.80,68.85,1418877
2021-02-17,68.89,68.94,67.42,68.24,1490796
2021-02-18,67.83,68.74,67.54,68.07,1319525
2021-02-19,69.58,71.67,69.45,71.35,3231678
2021-02-22,70.56,71.57,69.93,71.07,2196961
2021-02-23,70.17,70.77,67.84,69.33,1691098
2021-02-24,68.83,71.57,68.75,71.57,2222333
2021-02-25,67.95,67.95,61.16,61.21,6272551
2021-02-26,62.35,63.95,61.33,62.60,4088977
2021-03-01,63.00,66.15,62.84,65.23,3143861
2021-03-02,64.75,65.39,63.68,63.72,2083076
2021-03-03,64.25,64.73,63.09,63.80,1495076
2021-03-04,63.48,63.99,60.06,61.08,2115467
2021-03-05,62.14,62.30,58.83,61.33,2175068
2021-03-08,61.90,63.16,61.48,62.59,2147321
2021-03-09,63.41,65.64,63.23,64.61,3685468
2021-03-10,66.21,68.04,66.08,66.66,3985783
2021-03-11,67.22,68.87,67.21,67.98,1701511
2021-03-12,67.36,67.94,66.93,67.56,1073524
2021-03-15,67.64,68.87,67.03,68.80,1674369
2021-03-16,68.68,69.64,68.00,69.10,1458710
2021-03-17,69.05,71.26,68.39,71.16,1780786
2021-03-18,70.12,72.03,69.96,70.31,1785331
2021-03-19,70.28,71.50,69.90,70.16,2952454
2021-03-22,70.20,71.05,69.31,70.54,986228
2021-03-23,70.38,70.76,67.91,68.43,1263446
2021-03-24,69.23,70.06,68.41,68.63,1269301
2021-03-25,68.21,70.56,67.72,70.27,1891511
2021-03-26,70.47,74.84,70.47,74.75,1773720
2021-03-29,74.34,75.58,71.93,72.40,2415508
2021-03-30,71.87,72.22,71.11,72.22,1820812
2021-03-31,72.63,73.64,72.45,72.67,1659748
2021-04-01,73.73,73.73,72.13,73.65,1675825
2021-04-05,73.96,74.95,72.77,74.33,1475375
2021-04-06,73.70,73.92,72.43,73.41,1900706
2021-04-07,73.20,73.94,72.75,73.67,1254366
2021-04-08,74.16,75.14,72.81,73.68,1504729
2021-04-09,73.63,74.11,73.18,73.88,1699532
2021-04-12,73.97,74.57,73.22,74.20,1092738
2021-04-13,74.33,74.53,73.26,74.48,1000399
2021-04-14,74.59,76.62,74.50,76.47,2112301
2021-04-15,77.29,77.66,76.25,76.68,1726521
2021-04-16,76.07,78.77,76.07,77.67,1562000
2021-04-19,77.41,78.23,76.92,77.31,1433293
2021-04-20,77.02,77.24,75.02,75.19,1073780
2021-04-21,75.00,76.00,74.45,75.91,893133
2021-04-22,75.94,76.22,74.97,75.50,1993058
2021-04-23,75.68,77.29,75.25,76.94,982708
2021-04-26,77.14,77.59,76.78,77.15,850414
2021-04-27,77.24,77.48,76.46,76.67,946174
2021-04-28,76.69,76.97,75.92,76.60,1060430
2021-04-29,77.68,77.91,76.33,76.87,1211124
2021-04-30,76.42,76.68,74.43,74.69,1151037
2021-05-03,74.89,75.48,73.89,74.31,1263006
2021-05-04,74.08,75.42,73.29,75.38,1316108
2021-05-05,76.36,77.05,74.76,76.56,1217579
2021-05-06,76.50,77.95,76.46,77.89,1196284
2021-05-07,77.49,79.69,77.32,79.52,1224506
2021-05-10,79.50,79.52,78.37,78.86,1395187
2021-05-11,77.33,77.86,76.07,76.74,1509419
2021-05-12,76.04,76.71,73.92,74.34,1127019
2021-05-13,74.77,76.98,74.77,76.61,693258
2021-05-14,77.34,78.76,75.92,78.48,637407
2021-05-17,78.25,78.97,77.90,78.44,2219248
2021-05-18,78.80,78.91,77.24,77.28,2079720
2021-05-19,76.58,77.73,75.84,77.71,1093567
2021-05-20,77.70,78.64,76.94,77.49,1672955
2021-05-21,78.17,78.97,77.77,78.27,1064840
2021-05-24,78.95,79.82,78.69,78.99,1260313
2021-05-25,79.48,79.68,78.13,78.21,1031085
2021-05-26,78.36,79.46,78.29,79.44,1211120
2021-05-27,80.00,80.66,78.32,78.98,2779387
2021-05-28,78.71,79.00,77.07,77.37,1548771
2021-06-01,77.07,77.38,76.15,76.71,2640554
2021-06-02,76.57,77.26,76.13,77.06,2965021
2021-06-03,76.75,80.45,76.62,78.68,4064776
2021-06-04,77.82,80.76,77.51,80.74,2544483
2021-06-07,80.75,81.62,80.55,81.03,1683245
2021-06-08,81.36,82.14,80.91,81.85,1811846
2021-06-09,82.28,82.28,81.41,82.02,1337939
2021-06-10,83.48,84.19,83.04,83.63,2140394
2021-06-11,83.15,83.77,82.81,83.37,1502940
2021-06-14,83.23,83.23,82.48,82.99,1148607
2021-06-15,82.70,83.89,82.39,83.52,1545065
2021-06-16,83.40,84.17,82.57,82.74,1817481
2021-06-17,82.82,83.33,80.29,81.47,2474187
2021-06-18,80.89,81.00,77.62,78.16,4437127
2021-06-21,78.65,80.10,78.46,79.43,1689708
2021-06-22,79.06,80.96,78.43,80.75,2128076
2021-06-23,80.61,81.63,80.37,80.60,1114092
2021-06-24,81.32,81.35,80.31,80.99,1496976
2021-06-25,82.59,82.65,81.31,82.44,2523912
2021-06-28,82.38,82.91,82.11,82.46,1324497
2021-06-29,82.80,83.44,82.60,83.03,1062333
2021-06-30,83.00,83.00,81.58,81.82,1686428
2021-07-01,82.24,82.35,81.44,81.96,1070369
2021-07-02,82.47,83.05,81.80,82.99,1129495
2021-07-06,82.77,83.18,81.25,81.88,1264421
2021-07-07,82.28,83.20,81.55,82.52,1426757
2021-07-08,80.58,82.03,79.96,81.61,1216770
2021-07-09,82.26,83.00,82.00,82.57,1090583
2021-07-12,82.51,83.15,82.14,82.23,990742
2021-07-13,81.79,81.83,79.97,80.18,960874
2021-07-14,81.00,81.28,79.26,79.84,1169881
2021-07-15,79.41,80.14,78.39,79.17,1707423
2021-07-16,79.38,79.66,77.31,77.37,1030412
2021-07-19,76.14,77.32,75.56,77.30,1643592
2021-07-20,77.71,79.10,77.44,78.24,1435659
2021-07-21,78.67,78.99,77.78,78.30,1468122
2021-07-22,78.59,78.95,76.00,77.13,4006780
2021-07-23,77.69,78.02,77.04,77.72,1521515
2021-07-26,78.07,79.48,77.75,78.55,1140997
2021-07-27,78.10,78.27,76.91,77.96,1189745
2021-07-28,78.07,78.61,77.08,78.21,811548
2021-07-29,78.95,79.58,78.59,79.01,975943
2021-07-30,78.63,79.98,78.50,79.59,1156556
2021-08-02,80.00,81.19,79.67,80.13,979572
2021-08-03,80.33,82.04,79.81,81.73,1468587
2021-08-04,81.43,81.82,80.75,81.37,921125
2021-08-05,81.53,82.21,81.39,81.48,622880
2021-08-06,81.90,82.48,81.53,82.17,1013271
2021-08-09,82.17,83.01,81.84,82.25,1216079
2021-08-10,82.53,83.00,82.22,82.58,825836
2021-08-11,81.47,83.50,81.29,82.70,1536518
2021-08-12,82.97,83.17,82.07,83.06,834487
2021-08-13,83.32,83.34,82.27,82.28,607420
2021-08-16,82.00,82.20,81.51,81.80,777359
2021-08-17,81.32,81.45,79.45,80.51,858538
2021-08-18,80.08,81.19,79.63,79.67,1001005
2021-08-19,78.05,79.44,78.05,79.26,1156366
2021-08-20,79.26,80.73,79.25,80.67,1426630
2021-08-23,80.94,81.41,80.27,80.72,1372739
2021-08-24,80.86,81.21,79.92,80.78,1990871
2021-08-25,80.61,82.59,80.61,82.27,1919275
2021-08-26,87.50,91.29,85.49,86.15,5081935
2021-08-27,85.91,87.08,85.20,87.06,2290868
2021-08-30,87.08,88.70,86.81,88.37,1562507
2021-08-31,88.69,89.10,87.89,88.93,2074082
2021-09-01,88.62,89.88,88.45,89.32,1896664
2021-09-02,89.65,90.11,88.76,89.75,1618061
2021-09-03,89.94,91.53,89.69,91.35,1899632
2021-09-07,90.95,91.55,89.92,90.00,1713884
2021-09-08,89.92,90.04,88.05,89.52,1460434
2021-09-09,90.03,92.20,89.60,92.09,2335270
2021-09-10,92.35,93.39,91.91,92.32,1996649
2021-09-13,92.89,93.00,90.89,91.75,1231657
2021-09-14,92.15,92.68,91.24,92.19,1297097
2021-09-15,92.29,93.30,91.36,93.30,1232252
2021-09-16,93.18,93.67,92.31,92.96,1054198
2021-09-17,92.27,92.52,89.80,90.01,2365019
2021-09-20,88.50,89.89,87.75,88.97,1636152
2021-09-21,89.55,89.56,88.08,88.09,1308860
2021-09-22,89.16,90.48,88.91,89.98,1318086
2021-09-23,90.31,93.27,90.06,92.78,1704198
2021-09-24,92.16,93.79,92.16,93.64,786016
2021-09-27,93.22,94.33,93.06,93.86,866226
2021-09-28,93.11,93.70,91.67,91.81,1393451
2021-09-29,92.02,92.54,90.19,90.33,1230417
2021-09-30,91.11,91.74,89.40,89.76,1345649
2021-10-01,90.10,91.30,89.27,90.58,1101267
2021-10-04,90.78,91.10,89.07,89.54,1002418
2021-10-05,89.81,90.78,88.86,90.30,808978
2021-10-06,89.11,90.25,87.92,90.16,1060066
2021-10-07,90.35,91.94,90.35,91.15,1060502
2021-10-08,91.87,91.87,90.92,91.51,667368
2021-10-11,91.48,92.31,91.27,91.69,595109
2021-10-12,91.25,91.67,90.11,90.24,1590057
2021-10-13,90.25,91.12,90.02,90.25,847319
2021-10-14,93.35,93.35,91.55,92.35,1783745
2021-10-15,92.91,94.69,92.50,94.42,2146032
2021-10-18,91.39,92.14,89.61,90.34,2636864
2021-10-19,91.17,91.71,90.26,90.81,1313915
2021-10-20,90.85,91.37,89.87,90.70,1299282
2021-10-21,90.44,92.78,90.37,92.74,1225330
2021-10-22,92.99,94.23,92.72,93.01,1889183
2021-10-25,93.22,94.02,92.31,93.10,915187
2021-10-26,93.15,93.67,89.94,90.66,1384879
2021-10-27,91.13,91.22,88.24,88.38,1208671
2021-10-28,88.71,90.23,88.50,89.71,991641
2021-10-29,89.00,90.24,88.59,89.30,1102871
2021-11-01,89.32,90.87,89.14,90.12,895328
2021-11-02,90.76,90.99,89.96,90.26,1500842
2021-11-03,90.51,90.51,88.72,90.00,2090291
2021-11-04,90.23,91.90,89.82,90.70,1606801
2021-11-05,90.87,91.91,90.67,91.05,1264806
2021-11-08,91.33,92.65,91.26,91.89,938794
2021-11-09,91.83,92.79,90.84,91.80,695822
2021-11-10,91.67,92.09,91.09,91.42,873396
2021-11-11,91.86,92.61,91.58,91.93,715428
2021-11-12,91.98,92.19,89.49,89.79,1488243
2021-11-15,90.14,90.53,87.62,88.86,1814770
2021-11-16,88.88,89.08,88.05,88.74,1260052
2021-11-17,88.76,89.86,87.91,87.96,1364547
2021-11-18,88.01,88.29,84.13,87.32,2392737
2021-11-19,87.73,87.73,85.96,86.00,1892380
2021-11-22,86.26,87.62,85.55,86.19,2371073
2021-11-23,86.64,87.22,85.50,86.76,1339661
2021-11-24,87.06,89.96,86.97,89.78,2620744
2021-11-26,87.67,89.18,87.16,88.32,1079867
2021-11-29,88.73,92.01,88.73,91.52,2674679
2021-11-30,91.13,92.35,88.77,88.88,3753513
2021-12-01,89.50,92.62,84.74,89.46,5910895
2021-12-02,89.21,90.98,87.96,90.18,1938373
2021-12-03,90.24,91.41,88.96,90.05,1895526
2021-12-06,91.00,91.00,88.00,88.20,1575426
2021-12-07,88.89,91.00,88.25,90.67,1236183
2021-12-08,91.14,91.14,89.51,89.81,889649
2021-12-09,89.69,90.58,88.97,89.31,1645971
2021-12-10,90.13,90.38,88.04,89.32,1403276
2021-12-13,90.50,90.84,87.11,87.19,2002112
2021-12-14,87.00,88.09,86.40,86.84,1299651
2021-12-15,87.65,88.81,86.70,88.70,1342845
2021-12-16,88.78,90.28,88.01,88.15,998293
2021-12-17,87.94,89.09,87.22,88.06,3203913
2021-12-20,86.78,87.69,86.08,87.53,1367546
2021-12-21,88.59,89.93,87.72,89.90,1308778
2021-12-22,90.00,90.22,89.17,89.90,1347723
2021-12-23,90.14,91.30,90.00,90.63,1583064
2021-12-27,90.65,93.37,90.18,93.34,857156
2021-12-28,93.33,93.75,92.61,93.26,619802
2021-12-29,93.40,94.13,93.02,93.18,1149918
2021-12-30,93.07,93.38,91.52,91.69,618312
2021-12-31,91.79,92.60,91.74,91.99,670754
2022-01-03,92.06,92.83,91.61,92.39,1011983
2022-01-04,92.64,95.23,92.61,94.20,1954002
2022-01-05,94.39,94.74,92.60,92.66,1693416
2022-01-06,92.61,93.78,91.61,93.24,1532386
2022-01-07,93.24,93.90,92.02,92.24,1774529
2022-01-10,91.50,93.30,90.19,93.20,3607329
2022-01-11,93.50,95.09,93.16,95.02,1883693
2022-01-12,95.13,96.61,94.44,94.70,1758288
2022-01-13,95.25,96.31,94.44,95.48,2409101
2022-01-14,96.66,96.82,94.46,95.41,1656986
2022-01-18,94.91,95.46,92.94,93.32,1288057
2022-01-19,93.35,94.40,89.29,89.41,1916872
2022-01-20,90.40,90.87,87.63,87.80,2579659
2022-01-21,87.04,88.08,83.82,84.28,2912242
2022-01-24,83.57,86.62,82.49,86.52,2882952
2022-01-25,85.56,87.32,83.28,85.72,2208449
2022-01-26,87.29,87.72,83.68,84.64,2311643
2022-01-27,85.92,87.26,83.41,83.83,2197024
2022-01-28,83.82,86.42,83.00,86.37,1498278
2022-01-31,86.03,86.89,85.41,86.51,2132686
2022-02-01,86.68,87.58,85.95,87.01,3227394
